,Date
7883,03/13/12
7884,03/14/12
7885,03/15/12
7886,03/16/12
7887,03/19/12
7888,03/20/12
7889,03/21/12
7890,03/22/12
7891,03/23/12
7892,03/26/12
7893,03/27/12
7894,03/28/12
7895,03/29/12
7896,03/30/12
7897,02/04/12
7898,03/04/12
7899,04/04/12
7900,05/04/12
7901,09/04/12
7902,10/04/12
7903,11/04/12
7904,12/04/12
7905,04/13/12
7906,04/16/12
7907,04/17/12
7908,04/18/12
7909,04/19/12
7910,04/20/12
7911,04/23/12
7912,04/24/12
7913,04/25/12
7914,04/26/12
7915,04/27/12
7916,04/30/12
7917,01/05/12
7918,02/05/12
7919,03/05/12
7920,04/05/12
7921,07/05/12
7922,08/05/12
7923,09/05/12
7924,10/05/12
7925,11/05/12
7926,05/14/12
7927,05/15/12
7928,05/16/12
7929,05/17/12
7930,05/18/12
7931,05/21/12
7932,05/22/12
7933,05/23/12
7934,05/24/12
7935,05/25/12
7936,05/29/12
7937,05/30/12
7938,05/31/12
7939,01/06/12
7940,04/06/12
7941,05/06/12
7942,06/06/12
7943,07/06/12
7944,08/06/12
7945,11/06/12
7946,12/06/12
7947,06/13/12
7948,06/14/12
7949,06/15/12
7950,06/18/12
7951,06/19/12
7952,06/20/12
7953,06/21/12
7954,06/22/12
7955,06/25/12
7956,06/26/12
7957,06/27/12
7958,06/28/12
7959,06/29/12
7960,02/07/12
7961,03/07/12
7962,05/07/12
7963,06/07/12
7964,09/07/12
7965,10/07/12
7966,11/07/12
7967,12/07/12
7968,07/13/12
7969,07/16/12
7970,07/17/12
7971,07/18/12
7972,07/19/12
7973,07/20/12
7974,07/23/12
7975,07/24/12
7976,07/25/12
7977,07/26/12
7978,07/27/12
7979,07/30/12
7980,07/31/12
7981,01/08/12
7982,02/08/12
7983,03/08/12
7984,06/08/12
7985,07/08/12
7986,08/08/12
7987,09/08/12
7988,10/08/12
7989,08/13/12
7990,08/14/12
7991,08/15/12
7992,08/16/12
7993,08/17/12
7994,08/20/12
7995,08/21/12
7996,08/22/12
7997,08/23/12
7998,08/24/12
7999,08/27/12
8000,08/28/12
8001,08/29/12
8002,08/30/12
8003,08/31/12
8004,04/09/12
8005,05/09/12
8006,06/09/12
8007,07/09/12
8008,10/09/12
8009,11/09/12
8010,12/09/12
8011,09/13/12
8012,09/14/12
8013,09/17/12
8014,09/18/12
8015,09/19/12
8016,09/20/12
8017,09/21/12
8018,09/24/12
8019,09/25/12
8020,09/26/12
8021,09/27/12
8022,09/28/12
8023,01/10/12
8024,02/10/12
8025,03/10/12
8026,04/10/12
8027,05/10/12
8028,08/10/12
8029,09/10/12
8030,10/10/12
8031,11/10/12
8032,12/10/12
8033,10/15/12
8034,10/16/12
8035,10/17/12
8036,10/18/12
8037,10/19/12
8038,10/22/12
8039,10/23/12
8040,10/24/12
8041,10/25/12
8042,10/26/12
8043,10/31/12
8044,01/11/12
8045,02/11/12
8046,05/11/12
8047,06/11/12
8048,07/11/12
8049,08/11/12
8050,09/11/12
8051,12/11/12
8052,11/13/12
8053,11/14/12
8054,11/15/12
8055,11/16/12
8056,11/19/12
8057,11/20/12
8058,11/21/12
8059,11/23/12
8060,11/26/12
8061,11/27/12
8062,11/28/12
8063,11/29/12
8064,11/30/12
8065,03/12/12
8066,04/12/12
8067,05/12/12
8068,06/12/12
8069,07/12/12
8070,10/12/12
8071,11/12/12
8072,12/12/12
8073,12/13/12
8074,12/14/12
8075,12/17/12
8076,12/18/12
8077,12/19/12
8078,12/20/12
8079,12/21/12
8080,12/24/12
8081,12/26/12
8082,12/27/12
8083,12/28/12
8084,12/31/12
8085,02/01/13
8086,03/01/13
8087,04/01/13
8088,07/01/13
8089,08/01/13
8090,09/01/13
8091,10/01/13
8092,11/01/13
8093,01/14/13
8094,01/15/13
8095,01/16/13
8096,01/17/13
8097,01/18/13
8098,01/22/13
8099,01/23/13
8100,01/24/13
8101,01/25/13
8102,01/28/13
8103,01/29/13
8104,01/30/13
8105,01/31/13
8106,01/02/13
8107,04/02/13
8108,05/02/13
8109,06/02/13
8110,07/02/13
8111,08/02/13
8112,11/02/13
8113,12/02/13
8114,02/13/13
8115,02/14/13
8116,02/15/13
8117,02/19/13
8118,02/20/13
8119,02/21/13
8120,02/22/13
8121,02/25/13
8122,02/26/13
8123,02/27/13
8124,02/28/13
8125,01/03/13
8126,04/03/13
8127,05/03/13
8128,06/03/13
8129,07/03/13
8130,08/03/13
8131,11/03/13
8132,12/03/13
8133,03/13/13
8134,03/14/13
8135,03/15/13
8136,03/18/13
8137,03/19/13
8138,03/20/13
8139,03/21/13
8140,03/22/13
8141,03/25/13
8142,03/26/13
8143,03/27/13
8144,03/28/13
8145,01/04/13
8146,02/04/13
8147,03/04/13
8148,04/04/13
8149,05/04/13
8150,08/04/13
8151,09/04/13
8152,10/04/13
8153,11/04/13
8154,12/04/13
8155,04/15/13
8156,04/16/13
8157,04/17/13
8158,04/18/13
8159,04/19/13
8160,04/22/13
8161,04/23/13
8162,04/24/13
8163,04/25/13
8164,04/26/13
8165,04/29/13
8166,04/30/13
8167,01/05/13
8168,02/05/13
8169,03/05/13
8170,06/05/13
8171,07/05/13
8172,08/05/13
8173,09/05/13
8174,10/05/13
8175,05/13/13
8176,05/14/13
8177,05/15/13
8178,05/16/13
8179,05/17/13
8180,05/20/13
8181,05/21/13
8182,05/22/13
8183,05/23/13
8184,05/24/13
8185,05/28/13
8186,05/29/13
8187,05/30/13
8188,05/31/13
8189,03/06/13
8190,04/06/13
8191,05/06/13
8192,06/06/13
8193,07/06/13
8194,10/06/13
8195,11/06/13
8196,12/06/13
8197,06/13/13
8198,06/14/13
8199,06/17/13
8200,06/18/13
8201,06/19/13
8202,06/20/13
8203,06/21/13
8204,06/24/13
8205,06/25/13
8206,06/26/13
8207,06/27/13
8208,06/28/13
8209,01/07/13
8210,02/07/13
8211,03/07/13
8212,05/07/13
8213,08/07/13
8214,09/07/13
8215,10/07/13
8216,11/07/13
8217,12/07/13
8218,07/15/13
8219,07/16/13
8220,07/17/13
8221,07/18/13
8222,07/19/13
8223,07/22/13
8224,07/23/13
8225,07/24/13
8226,07/25/13
8227,07/26/13
8228,07/29/13
8229,07/30/13
8230,07/31/13
8231,01/08/13
8232,02/08/13
8233,05/08/13
8234,06/08/13
8235,07/08/13
8236,08/08/13
8237,09/08/13
8238,12/08/13
8239,08/13/13
8240,08/14/13
8241,08/15/13
8242,08/16/13
8243,08/19/13
8244,08/20/13
8245,08/21/13
8246,08/22/13
8247,08/23/13
8248,08/26/13
8249,08/27/13
8250,08/28/13
8251,08/29/13
8252,08/30/13
8253,03/09/13
8254,04/09/13
8255,05/09/13
8256,06/09/13
8257,09/09/13
8258,10/09/13
8259,11/09/13
8260,12/09/13
8261,09/13/13
8262,09/16/13
8263,09/17/13
8264,09/18/13
8265,09/19/13
8266,09/20/13
8267,09/23/13
8268,09/24/13
8269,09/25/13
8270,09/26/13
8271,09/27/13
8272,09/30/13
8273,01/10/13
8274,02/10/13
8275,03/10/13
8276,04/10/13
8277,07/10/13
8278,08/10/13
8279,09/10/13
8280,10/10/13
8281,11/10/13
8282,10/14/13
8283,10/15/13
8284,10/16/13
8285,10/17/13
8286,10/18/13
8287,10/21/13
8288,10/22/13
8289,10/23/13
8290,10/24/13
8291,10/25/13
8292,10/28/13
8293,10/29/13
8294,10/30/13
8295,10/31/13
8296,01/11/13
8297,04/11/13
8298,05/11/13
8299,06/11/13
8300,07/11/13
8301,08/11/13
8302,11/11/13
8303,12/11/13
8304,11/13/13
8305,11/14/13
8306,11/15/13
8307,11/18/13
8308,11/19/13
8309,11/20/13
8310,11/21/13
8311,11/22/13
8312,11/25/13
8313,11/26/13
8314,11/27/13
8315,11/29/13
8316,02/12/13
8317,03/12/13
8318,04/12/13
8319,05/12/13
8320,06/12/13
8321,09/12/13
8322,10/12/13
8323,11/12/13
8324,12/12/13
8325,12/13/13
8326,12/16/13
8327,12/17/13
8328,12/18/13
8329,12/19/13
8330,12/20/13
8331,12/23/13
8332,12/24/13
8333,12/26/13
8334,12/27/13
8335,12/30/13
8336,12/31/13
8337,02/01/14
8338,03/01/14
8339,06/01/14
8340,07/01/14
8341,08/01/14
8342,09/01/14
8343,10/01/14
8344,01/13/14
8345,01/14/14
8346,01/15/14
8347,01/16/14
8348,01/17/14
8349,01/21/14
8350,01/22/14
8351,01/23/14
8352,01/24/14
8353,01/27/14
8354,01/28/14
8355,01/29/14
8356,01/30/14
8357,01/31/14
8358,03/02/14
8359,04/02/14
8360,05/02/14
8361,06/02/14
8362,07/02/14
8363,10/02/14
8364,11/02/14
8365,12/02/14
8366,02/13/14
8367,02/14/14
8368,02/18/14
8369,02/19/14
8370,02/20/14
8371,02/21/14
8372,02/24/14
8373,02/25/14
8374,02/26/14
8375,02/27/14
8376,02/28/14
8377,03/03/14
8378,04/03/14
8379,05/03/14
8380,06/03/14
8381,07/03/14
8382,10/03/14
8383,11/03/14
8384,12/03/14
8385,03/13/14
8386,03/14/14
8387,03/17/14
8388,03/18/14
8389,03/19/14
8390,03/20/14
8391,03/21/14
8392,03/24/14
8393,03/25/14
8394,03/26/14
8395,03/27/14
8396,03/28/14
8397,03/31/14
8398,01/04/14
8399,02/04/14
8400,03/04/14
8401,04/04/14
8402,07/04/14
8403,08/04/14
8404,09/04/14
8405,10/04/14
8406,11/04/14
8407,04/14/14
8408,04/15/14
8409,04/16/14
8410,04/17/14
8411,04/21/14
8412,04/22/14
8413,04/23/14
8414,04/24/14
8415,04/25/14
8416,04/28/14
8417,04/29/14
8418,04/30/14
8419,01/05/14
8420,02/05/14
8421,05/05/14
8422,06/05/14
8423,07/05/14
8424,08/05/14
8425,09/05/14
8426,12/05/14
8427,05/13/14
8428,05/14/14
8429,05/15/14
8430,05/16/14
8431,05/19/14
8432,05/20/14
8433,05/21/14
8434,05/22/14
8435,05/23/14
8436,05/27/14
8437,05/28/14
8438,05/29/14
8439,05/30/14
8440,02/06/14
8441,03/06/14
8442,04/06/14
8443,05/06/14
8444,06/06/14
8445,09/06/14
8446,10/06/14
8447,11/06/14
8448,12/06/14
8449,06/13/14
8450,06/16/14
8451,06/17/14
8452,06/18/14
8453,06/19/14
8454,06/20/14
8455,06/23/14
8456,06/24/14
8457,06/25/14
8458,06/26/14
8459,06/27/14
8460,06/30/14
8461,01/07/14
8462,02/07/14
8463,03/07/14
8464,07/07/14
8465,08/07/14
8466,09/07/14
8467,10/07/14
8468,11/07/14
8469,07/14/14
8470,07/15/14
8471,07/16/14
8472,07/17/14
8473,07/18/14
8474,07/21/14
8475,07/22/14
8476,07/23/14
8477,07/24/14
8478,07/25/14
8479,07/28/14
8480,07/29/14
8481,07/30/14
8482,07/31/14
8483,01/08/14
8484,04/08/14
8485,05/08/14
8486,06/08/14
8487,07/08/14
8488,08/08/14
8489,11/08/14
8490,12/08/14
8491,08/13/14
8492,08/14/14
8493,08/15/14
8494,08/18/14
8495,08/19/14
8496,08/20/14
8497,08/21/14
8498,08/22/14
8499,08/25/14
8500,08/26/14
8501,08/27/14
8502,08/28/14
8503,08/29/14
8504,02/09/14
8505,03/09/14
8506,04/09/14
8507,05/09/14
8508,08/09/14
8509,09/09/14
8510,10/09/14
8511,11/09/14
8512,12/09/14
8513,09/15/14
8514,09/16/14
8515,09/17/14
8516,09/18/14
8517,09/19/14
8518,09/22/14
8519,09/23/14
8520,09/24/14
8521,09/25/14
8522,09/26/14
8523,09/29/14
8524,09/30/14
8525,01/10/14
8526,02/10/14
8527,03/10/14
8528,06/10/14
8529,07/10/14
8530,08/10/14
8531,09/10/14
8532,10/10/14
8533,10/13/14
8534,10/14/14
8535,10/15/14
8536,10/16/14
8537,10/17/14
8538,10/20/14
8539,10/21/14
8540,10/22/14
8541,10/23/14
8542,10/24/14
8543,10/27/14
8544,10/28/14
8545,10/29/14
8546,10/30/14
8547,10/31/14
8548,03/11/14
8549,04/11/14
8550,05/11/14
8551,06/11/14
8552,07/11/14
8553,10/11/14
8554,11/11/14
8555,12/11/14
8556,11/13/14
8557,11/14/14
8558,11/17/14
8559,11/18/14
8560,11/19/14
8561,11/20/14
8562,11/21/14
8563,11/24/14
8564,11/25/14
8565,11/26/14
8566,11/28/14
8567,01/12/14
8568,02/12/14
8569,03/12/14
8570,04/12/14
8571,05/12/14
8572,08/12/14
8573,09/12/14
8574,10/12/14
8575,11/12/14
8576,12/12/14
8577,12/15/14
8578,12/16/14
8579,12/17/14
8580,12/18/14
8581,12/19/14
8582,12/22/14
8583,12/23/14
8584,12/24/14
8585,12/26/14
8586,12/29/14
8587,12/30/14
8588,12/31/14
8589,02/01/15
8590,05/01/15
8591,06/01/15
8592,07/01/15
8593,08/01/15
8594,09/01/15
8595,12/01/15
8596,01/13/15
8597,01/14/15
8598,01/15/15
8599,01/16/15
8600,01/20/15
8601,01/21/15
8602,01/22/15
8603,01/23/15
8604,01/26/15
8605,01/27/15
8606,01/28/15
8607,01/29/15
8608,01/30/15
8609,02/02/15
8610,03/02/15
8611,04/02/15
8612,05/02/15
8613,06/02/15
8614,09/02/15
8615,10/02/15
8616,11/02/15
8617,12/02/15
8618,02/13/15
8619,02/17/15
8620,02/18/15
8621,02/19/15
8622,02/20/15
8623,02/23/15
8624,02/24/15
8625,02/25/15
8626,02/26/15
8627,02/27/15
8628,02/03/15
8629,03/03/15
8630,04/03/15
8631,05/03/15
8632,06/03/15
8633,09/03/15
8634,10/03/15
8635,11/03/15
8636,12/03/15
8637,03/13/15
8638,03/16/15
8639,03/17/15
8640,03/18/15
8641,03/19/15
8642,03/20/15
8643,03/23/15
8644,03/24/15
8645,03/25/15
8646,03/26/15
8647,03/27/15
8648,03/30/15
8649,03/31/15
8650,01/04/15
8651,02/04/15
8652,06/04/15
8653,07/04/15
8654,08/04/15
8655,09/04/15
8656,10/04/15
8657,04/13/15
8658,04/14/15
8659,04/15/15
8660,04/16/15
8661,04/17/15
8662,04/20/15
8663,04/21/15
8664,04/22/15
8665,04/23/15
8666,04/24/15
8667,04/27/15
8668,04/28/15
8669,04/29/15
8670,04/30/15
8671,01/05/15
8672,04/05/15
8673,05/05/15
8674,06/05/15
8675,07/05/15
8676,08/05/15
8677,11/05/15
8678,12/05/15
8679,05/13/15
8680,05/14/15
8681,05/15/15
8682,05/18/15
8683,05/19/15
8684,05/20/15
8685,05/21/15
8686,05/22/15
8687,05/26/15
8688,05/27/15
8689,05/28/15
8690,05/29/15
8691,01/06/15
8692,02/06/15
8693,03/06/15
8694,04/06/15
8695,05/06/15
8696,08/06/15
8697,09/06/15
8698,10/06/15
8699,11/06/15
8700,12/06/15
8701,06/15/15
8702,06/16/15
8703,06/17/15
8704,06/18/15
8705,06/19/15
8706,06/22/15
8707,06/23/15
8708,06/24/15
8709,06/25/15
8710,06/26/15
8711,06/29/15
8712,06/30/15
8713,01/07/15
8714,02/07/15
8715,06/07/15
8716,07/07/15
8717,08/07/15
8718,09/07/15
8719,10/07/15
8720,07/13/15
8721,07/14/15
8722,07/15/15
8723,07/16/15
8724,07/17/15
8725,07/20/15
8726,07/21/15
8727,07/22/15
8728,07/23/15
8729,07/24/15
8730,07/27/15
8731,07/28/15
8732,07/29/15
8733,07/30/15
8734,07/31/15
8735,03/08/15
8736,04/08/15
8737,05/08/15
8738,06/08/15
8739,07/08/15
8740,10/08/15
8741,11/08/15
8742,12/08/15
8743,08/13/15
8744,08/14/15
8745,08/17/15
8746,08/18/15
8747,08/19/15
8748,08/20/15
8749,08/21/15
8750,08/24/15
8751,08/25/15
8752,08/26/15
8753,08/27/15
8754,08/28/15
8755,08/31/15
8756,01/09/15
8757,02/09/15
8758,03/09/15
8759,04/09/15
8760,08/09/15
8761,09/09/15
8762,10/09/15
8763,11/09/15
8764,09/14/15
8765,09/15/15
8766,09/16/15
8767,09/17/15
8768,09/18/15
8769,09/21/15
8770,09/22/15
8771,09/23/15
8772,09/24/15
8773,09/25/15
8774,09/28/15
8775,09/29/15
8776,09/30/15
8777,01/10/15
8778,02/10/15
8779,05/10/15
8780,06/10/15
8781,07/10/15
8782,08/10/15
8783,09/10/15
8784,12/10/15
8785,10/13/15
8786,10/14/15
8787,10/15/15
8788,10/16/15
8789,10/19/15
8790,10/20/15
8791,10/21/15
8792,10/22/15
8793,10/23/15
8794,10/26/15
8795,10/27/15
8796,10/28/15
8797,10/29/15
8798,10/30/15
8799,02/11/15
8800,03/11/15
8801,04/11/15
8802,05/11/15
8803,06/11/15
8804,09/11/15
8805,10/11/15
8806,11/11/15
8807,12/11/15
8808,11/13/15
8809,11/16/15
8810,11/17/15
8811,11/18/15
8812,11/19/15
8813,11/20/15
8814,11/23/15
8815,11/24/15
8816,11/25/15
8817,11/27/15
8818,11/30/15
8819,01/12/15
8820,02/12/15
8821,03/12/15
8822,04/12/15
8823,07/12/15
8824,08/12/15
8825,09/12/15
8826,10/12/15
8827,11/12/15
8828,12/14/15
8829,12/15/15
8830,12/16/15
8831,12/17/15
8832,12/18/15
8833,12/21/15
8834,12/22/15
8835,12/23/15
8836,12/24/15
8837,12/28/15
8838,12/29/15
8839,12/30/15
8840,12/31/15
8841,04/01/16
8842,05/01/16
8843,06/01/16
8844,07/01/16
8845,08/01/16
8846,11/01/16
8847,12/01/16
8848,01/13/16
8849,01/14/16
8850,01/15/16
8851,01/19/16
8852,01/20/16
8853,01/21/16
8854,01/22/16
8855,01/25/16
8856,01/26/16
8857,01/27/16
8858,01/28/16
8859,01/29/16
8860,01/02/16
8861,02/02/16
8862,03/02/16
8863,04/02/16
8864,05/02/16
8865,08/02/16
8866,09/02/16
8867,10/02/16
8868,11/02/16
8869,12/02/16
8870,02/16/16
8871,02/17/16
8872,02/18/16
8873,02/19/16
8874,02/22/16
8875,02/23/16
8876,02/24/16
8877,02/25/16
8878,02/26/16
8879,02/29/16
8880,01/03/16
8881,02/03/16
8882,03/03/16
8883,04/03/16
8884,07/03/16
8885,08/03/16
8886,09/03/16
8887,10/03/16
8888,11/03/16
8889,03/14/16
8890,03/15/16
8891,03/16/16
8892,03/17/16
8893,03/18/16
8894,03/21/16
8895,03/22/16
8896,03/23/16
8897,03/24/16
8898,03/28/16
8899,03/29/16
8900,03/30/16
8901,03/31/16
8902,01/04/16
8903,04/04/16
8904,05/04/16
8905,06/04/16
8906,07/04/16
8907,08/04/16
8908,11/04/16
8909,12/04/16
8910,04/13/16
8911,04/14/16
8912,04/15/16
8913,04/18/16
8914,04/19/16
8915,04/20/16
8916,04/21/16
8917,04/22/16
8918,04/25/16
8919,04/26/16
8920,04/27/16
8921,04/28/16
8922,04/29/16
8923,02/05/16
8924,03/05/16
8925,04/05/16
8926,05/05/16
8927,06/05/16
8928,09/05/16
8929,10/05/16
8930,11/05/16
8931,12/05/16
8932,05/13/16
8933,05/16/16
8934,05/17/16
8935,05/18/16
8936,05/19/16
8937,05/20/16
8938,05/23/16
8939,05/24/16
8940,05/25/16
8941,05/26/16
8942,05/27/16
8943,05/31/16
8944,01/06/16
8945,02/06/16
8946,03/06/16
8947,06/06/16
8948,07/06/16
8949,08/06/16
8950,09/06/16
8951,10/06/16
8952,06/13/16
8953,06/14/16
8954,06/15/16
8955,06/16/16
8956,06/17/16
8957,06/20/16
8958,06/21/16
8959,06/22/16
8960,06/23/16
8961,06/24/16
8962,06/27/16
8963,06/28/16
8964,06/29/16
8965,06/30/16
8966,01/07/16
8967,05/07/16
8968,06/07/16
8969,07/07/16
8970,08/07/16
8971,11/07/16
8972,12/07/16
8973,07/13/16
8974,07/14/16
8975,07/15/16
8976,07/18/16
8977,07/19/16
8978,07/20/16
8979,07/21/16
8980,07/22/16
8981,07/25/16
8982,07/26/16
8983,07/27/16
8984,07/28/16
8985,07/29/16
8986,01/08/16
8987,02/08/16
8988,03/08/16
8989,04/08/16
8990,05/08/16
8991,08/08/16
8992,09/08/16
8993,10/08/16
8994,11/08/16
8995,12/08/16
8996,08/15/16
8997,08/16/16
8998,08/17/16
8999,08/18/16
9000,08/19/16
9001,08/22/16
9002,08/23/16
9003,08/24/16
9004,08/25/16
9005,08/26/16
9006,08/29/16
9007,08/30/16
9008,08/31/16
9009,01/09/16
9010,02/09/16
9011,06/09/16
9012,07/09/16
9013,08/09/16
9014,09/09/16
9015,12/09/16
9016,09/13/16
9017,09/14/16
9018,09/15/16
9019,09/16/16
9020,09/19/16
9021,09/20/16
9022,09/21/16
9023,09/22/16
9024,09/23/16
9025,09/26/16
9026,09/27/16
9027,09/28/16
9028,09/29/16
9029,09/30/16
9030,03/10/16
9031,04/10/16
9032,05/10/16
9033,06/10/16
9034,07/10/16
9035,10/10/16
9036,11/10/16
9037,12/10/16
9038,10/13/16
9039,10/14/16
9040,10/17/16
9041,10/18/16
9042,10/19/16
9043,10/20/16
9044,10/21/16
9045,10/24/16
9046,10/25/16
9047,10/26/16
9048,10/27/16
9049,10/28/16
9050,10/31/16
9051,01/11/16
9052,02/11/16
9053,03/11/16
9054,04/11/16
9055,07/11/16
9056,08/11/16
9057,09/11/16
9058,10/11/16
9059,11/11/16
9060,11/14/16
9061,11/15/16
9062,11/16/16
9063,11/17/16
9064,11/18/16
9065,11/21/16
9066,11/22/16
9067,11/23/16
9068,11/25/16
9069,11/28/16
9070,11/29/16
9071,11/30/16
9072,01/12/16
9073,02/12/16
9074,05/12/16
9075,06/12/16
9076,07/12/16
9077,08/12/16
9078,09/12/16
9079,12/12/16
9080,12/13/16
9081,12/14/16
9082,12/15/16
9083,12/16/16
9084,12/19/16
9085,12/20/16
9086,12/21/16
9087,12/22/16
9088,12/23/16
9089,12/27/16
9090,12/28/16
9091,12/29/16
9092,12/30/16
9093,03/01/17
9094,04/01/17
9095,05/01/17
9096,06/01/17
9097,09/01/17
9098,10/01/17
9099,11/01/17
9100,12/01/17
9101,01/13/17
9102,01/17/17
9103,01/18/17
9104,01/19/17
9105,01/20/17
9106,01/23/17
9107,01/24/17
9108,01/25/17
9109,01/26/17
9110,01/27/17
9111,01/30/17
9112,01/31/17
9113,01/02/17
9114,02/02/17
9115,03/02/17
9116,06/02/17
9117,07/02/17
9118,08/02/17
9119,09/02/17
9120,10/02/17
9121,02/13/17
9122,02/14/17
9123,02/15/17
9124,02/16/17
9125,02/17/17
9126,02/21/17
9127,02/22/17
9128,02/23/17
9129,02/24/17
9130,02/27/17
9131,02/28/17
9132,01/03/17
9133,02/03/17
9134,03/03/17
9135,06/03/17
9136,07/03/17
9137,08/03/17
9138,09/03/17
9139,10/03/17
9140,03/13/17
9141,03/14/17
9142,03/15/17
9143,03/16/17
9144,03/17/17
9145,03/20/17
9146,03/21/17
9147,03/22/17
9148,03/23/17
9149,03/24/17
9150,03/27/17
9151,03/28/17
9152,03/29/17
9153,03/30/17
9154,03/31/17
9155,03/04/17
9156,04/04/17
9157,05/04/17
9158,06/04/17
9159,07/04/17
9160,10/04/17
9161,11/04/17
9162,12/04/17
9163,04/13/17
9164,04/17/17
9165,04/18/17
9166,04/19/17
9167,04/20/17
9168,04/21/17
9169,04/24/17
9170,04/25/17
9171,04/26/17
9172,04/27/17
9173,04/28/17
9174,01/05/17
9175,02/05/17
9176,03/05/17
9177,04/05/17
9178,05/05/17
9179,08/05/17
9180,09/05/17
9181,10/05/17
9182,11/05/17
9183,12/05/17
9184,05/15/17
9185,05/16/17
9186,05/17/17
9187,05/18/17
9188,05/19/17
9189,05/22/17
9190,05/23/17
9191,05/24/17
9192,05/25/17
9193,05/26/17
9194,05/30/17
9195,05/31/17
9196,01/06/17
9197,02/06/17
9198,05/06/17
9199,06/06/17
9200,07/06/17
9201,08/06/17
9202,09/06/17
9203,12/06/17
9204,06/13/17
9205,06/14/17
9206,06/15/17
9207,06/16/17
9208,06/19/17
9209,06/20/17
9210,06/21/17
9211,06/22/17
9212,06/23/17
9213,06/26/17
9214,06/27/17
9215,06/28/17
9216,06/29/17
9217,06/30/17
9218,03/07/17
9219,05/07/17
9220,06/07/17
9221,07/07/17
9222,10/07/17
9223,11/07/17
9224,12/07/17
9225,07/13/17
9226,07/14/17
9227,07/17/17
9228,07/18/17
9229,07/19/17
9230,07/20/17
9231,07/21/17
9232,07/24/17
9233,07/25/17
9234,07/26/17
9235,07/27/17
9236,07/28/17
9237,07/31/17
9238,01/08/17
9239,02/08/17
9240,03/08/17
9241,04/08/17
9242,07/08/17
9243,08/08/17
9244,09/08/17
9245,10/08/17
9246,11/08/17
9247,08/14/17
9248,08/15/17
9249,08/16/17
9250,08/17/17
9251,08/18/17
9252,08/21/17
9253,08/22/17
9254,08/23/17
9255,08/24/17
9256,08/25/17
9257,08/28/17
9258,08/29/17
9259,08/30/17
9260,08/31/17
9261,01/09/17
9262,05/09/17
9263,06/09/17
9264,07/09/17
9265,08/09/17
9266,11/09/17
9267,12/09/17
9268,09/13/17
9269,09/14/17
9270,09/15/17
9271,09/18/17
9272,09/19/17
9273,09/20/17
9274,09/21/17
9275,09/22/17
9276,09/25/17
9277,09/26/17
9278,09/27/17
9279,09/28/17
9280,09/29/17
9281,02/10/17
9282,03/10/17
9283,04/10/17
9284,05/10/17
9285,06/10/17
9286,09/10/17
9287,10/10/17
9288,11/10/17
9289,12/10/17
9290,10/13/17
9291,10/16/17
9292,10/17/17
9293,10/18/17
9294,10/19/17
9295,10/20/17
9296,10/23/17
9297,10/24/17
9298,10/25/17
9299,10/26/17
9300,10/27/17
9301,10/30/17
9302,10/31/17
9303,01/11/17
9304,02/11/17
9305,03/11/17
9306,06/11/17
9307,07/11/17
9308,08/11/17
9309,09/11/17
9310,10/11/17
9311,11/13/17
9312,11/14/17
9313,11/15/17
9314,11/16/17
9315,11/17/17
9316,11/20/17
9317,11/21/17
9318,11/22/17
9319,11/24/17
9320,11/27/17
9321,11/28/17
9322,11/29/17
9323,11/30/17
9324,01/12/17
9325,04/12/17
9326,05/12/17
9327,06/12/17
9328,07/12/17
9329,08/12/17
9330,11/12/17
9331,12/12/17
9332,12/13/17
9333,12/14/17
9334,12/15/17
9335,12/18/17
9336,12/19/17
9337,12/20/17
9338,12/21/17
9339,12/22/17
9340,12/26/17
9341,12/27/17
9342,12/28/17
9343,12/29/17
9344,02/01/18
9345,03/01/18
9346,04/01/18
9347,05/01/18
9348,08/01/18
9349,09/01/18
9350,10/01/18
9351,11/01/18
9352,12/01/18
9353,01/16/18
9354,01/17/18
9355,01/18/18
9356,01/19/18
9357,01/22/18
9358,01/23/18
9359,01/24/18
9360,01/25/18
9361,01/26/18
9362,01/29/18
9363,01/30/18
9364,01/31/18
9365,01/02/18
9366,02/02/18
9367,05/02/18
9368,06/02/18
9369,07/02/18
9370,08/02/18
9371,09/02/18
9372,12/02/18
9373,02/13/18
9374,02/14/18
9375,02/15/18
9376,02/16/18
9377,02/20/18
9378,02/21/18
9379,02/22/18
9380,02/23/18
9381,02/26/18
9382,02/27/18
9383,02/28/18
9384,01/03/18
9385,02/03/18
9386,05/03/18
9387,06/03/18
9388,07/03/18
9389,08/03/18
9390,09/03/18
9391,12/03/18
9392,03/13/18
9393,03/14/18
9394,03/15/18
9395,03/16/18
9396,03/19/18
9397,03/20/18
9398,03/21/18
9399,03/22/18
9400,03/23/18
9401,03/26/18
9402,03/27/18
9403,03/28/18
9404,03/29/18
9405,02/04/18
9406,03/04/18
9407,04/04/18
9408,05/04/18
9409,06/04/18
9410,09/04/18
9411,10/04/18
9412,11/04/18
9413,12/04/18
9414,04/13/18
9415,04/16/18
9416,04/17/18
9417,04/18/18
9418,04/19/18
9419,04/20/18
9420,04/23/18
9421,04/24/18
9422,04/25/18
9423,04/26/18
9424,04/27/18
9425,04/30/18
9426,01/05/18
9427,02/05/18
9428,03/05/18
9429,04/05/18
9430,07/05/18
9431,08/05/18
9432,09/05/18
9433,10/05/18
9434,11/05/18
9435,05/14/18
9436,05/15/18
9437,05/16/18
